,Name,Color,Price,Pre Sale Price,Link,category,discountPercentage,productType
179,Apex Tank,Drift Grey/Evening Blue,42.0,,https://us.shop.gymshark.com/products/gymshark-apex-tank-drift-grey-evening-blue-ss23,Men,,Tank
180,Geo Seamless Long Sleeve T-Shirt,Atlantic Blue/Shark Blue,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-atlantic-blue-shark-blue-aw22,Men,20.0,T-shirt
181,React Drop Arm Tank,White,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-white-aw22,Men,,Tank
182,React Stringer,White,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-white-aw22,Men,,Stringer
183,Arrival Tank,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-tank-black-ss22,Men,,Tank
184,Element Baselayer Shorts,Grey Print,26.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-grey-print-ss22,Men,,Shorts
185,React Drop Arm Tank,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-black-aw22,Men,,Tank
186,React Stringer,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-black-aw22,Men,,Stringer
187,React Stringer,Light Grey Core Marl,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-light-grey-core-marl-aw22,Men,,Stringer
188,React Stringer,Navy,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-navy-aw22,Men,,Stringer
189,Essential Oversized T-Shirt,White,26.0,,https://us.shop.gymshark.com/products/gymshark-oversized-t-shirt-white-aw21,Men,,T-shirt
190,Boxers 2pk,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-boxers-2pk-black-aw21,Men,,Other
191,Bold Shorts,Onyx Grey,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-bold-shorts-onyx-grey-ss22,Men,40.0,Shorts
192,Element Baselayer Leggings,Grey Print,22.4,32.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-grey-print-ss22,Men,30.000000000000004,Leggings
193,Critical 2.0 Stringer,Black,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-black-aw21,Men,20.000000000000004,Stringer
194,Heavy Glute Band,Black,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-heavy-glute-band-black,Men,20.0,Other
195,Arrival Sleeveless T-Shirt,White,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-sleeveless-t-shirt-white-ss22,Men,,T-shirt
196,Element Baselayer Leggings,Black,32.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-black-aw21,Men,,Leggings
197,Element Baselayer Leggings,White,32.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-white-aw21,Men,,Leggings
198,No Show Socks 3pk,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-black-aw21,Men,,Other
199,Sport Seamless 1/4 Zip,Woodland Green/Hoya Green,41.6,52.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-1-4-zip-woodland-green-hoya-green-aw22,Men,20.0,Zip
200,Sport Seamless 1/4 Zip,Black/Silhouette Grey,41.6,52.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-1-4-zip-black-silhouette-grey-aw22,Men,20.0,Zip
201,Sport Seamless 1/4 Zip,Silhouette Grey/Black,41.6,52.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-1-4-zip-silhouette-grey-black-aw22,Men,20.0,Zip
202,Geo Seamless Long Sleeve T-Shirt,Pepper Red/Salsa Red,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-pepper-red-salsa-red-aw22,Men,20.0,T-shirt
203,Critical Stringer,White,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-white-ss22,Men,20.000000000000004,Stringer
204,React Stringer,Slate Blue,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-slate-blue-aw22,Men,,Stringer
205,Arrival Marl T-Shirt,Black/Silhouette Grey Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-marl-t-shirt-black-silhouette-grey-marl-aw22,Men,,T-shirt
206,Element Baselayer Shorts,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-black-aw21,Men,,Shorts
207,Crest T-Shirt,White,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-white-aw21,Men,,T-shirt
208,Ankle Socks 3pk,White,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-white-aw21,Men,,Other
209,Arrival Tank,Grey Print,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-tank-grey-print-ss22,Men,20.0,Tank
210,Arrival Sleeveless T-Shirt,Light Grey Print,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-sleeveless-t-shirt-light-grey-print-ss22,Men,20.0,T-shirt
211,Apollo Crew,Light Grey Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-apollo-crew-light-grey-marl-logo-aw22,Men,,Crew
212,React Drop Arm Tank,Light Grey Core Marl,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-light-grey-core-marl-aw22,Men,,Tank
213,Premium Sharkhead Crew Single,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-sharkhead-crew-single-black-aw22,Men,,Other
214,Arrival Slim Marl Tank,Silhouette Grey/Light Grey Marl,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-slim-marl-tank-silhouette-grey-light-grey-marl-aw22,Men,,Tank
215,Geo Seamless T-Shirt,White/Light Grey,34.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-white-light-grey-ss22,Men,,T-shirt
216,Element Baselayer Shorts,White,26.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-white-aw21,Men,,Shorts
217,Crest Joggers,Light Grey Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-crest-joggers-light-grey-marl-aw22,Men,,Joggers
218,Arrival Tank,Core Olive,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-tank-core-olive-ss22,Men,,Tank
219,Arrival Sleeveless T-Shirt,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-sleeveless-t-shirt-black-ss22,Men,,T-shirt
220,Critical 2.0 Tank,Light Grey Marl,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-tank-light-grey-marl-aw21,Men,40.0,Tank
221,Arrival Shorts,Grey Print,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-grey-print-ss22,Men,30.000000000000004,Shorts
222,Geo Seamless Long Sleeve T-Shirt,Core Olive/Black,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-core-olive-black-ss22,Men,20.000000000000004,T-shirt
223,Element Baselayer Shorts,Tuscan Teal,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-tuscan-teal-ss22,Men,20.0,Shorts
224,Critical 2.0 Tank,Black,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-tank-black-aw21,Men,20.000000000000004,Tank
225,Light Glute Band,Light Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-light-glute-band-light-grey,Men,20.0,Other
226,Power Stringer,Cherry Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-power-stringer-cherry-brown-aw22,Men,,Stringer
227,React Drop Arm Tank,Navy,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-navy-aw22,Men,,Tank
228,Sport Tank,Black/Black Marl,28.0,,https://us.shop.gymshark.com/products/gymshark-sport-tank-black-black-marl-aw22,Men,,Tank
229,Geo Seamless T-Shirt,Atlantic Blue/Shark Blue,34.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-atlantic-blue-shark-blue-aw22,Men,,T-shirt
230,Crest Shorts,Navy,24.0,,https://us.shop.gymshark.com/products/gymshark-crest-shorts-navy-ss22,Men,,Shorts
231,Critical 2.0 Stringer,Light Grey Marl,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-light-grey-marl-aw21,Men,40.0,Stringer
232,Sport Seamless Long Sleeve T-Shirt,Winter Teal/Slate Blue,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-long-sleeve-t-shirt-winter-teal-slate-blue-aw22,Men,20.0,T-shirt
233,"Sport 5"" Shorts",Fluo Lime Print,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-sport-5-shorts-fluo-lime-print-aw22,Men,20.000000000000004,Shorts
234,"Speed Evolve 5"" 2 In 1 Shorts",Cucumber Green,33.6,42.0,https://us.shop.gymshark.com/products/gymshark-speed-5-2-in-1-shorts-cucumber-green-ss22,Men,19.999999999999996,Shorts
235,Critical 2.0 Drop Arm Tank,Light Grey Marl,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-light-grey-marl-aw21,Men,20.000000000000004,Tank
236,"Arrival 7"" Shorts",White,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-white-aw22,Men,,Shorts
237,"Arrival 5"" Shorts",Black,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-black-ss22,Men,,Shorts
238,Speed Evolve Tank,Moonstone Blue,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-speed-tank-moonstone-blue-ss22,Men,40.0,Tank
239,Apex Technical Joggers,Court Blue,43.2,72.0,https://us.shop.gymshark.com/products/gymshark-apex-technical-joggers-court-blue-ss22,Men,40.0,Joggers
240,Sport Shorts,Fluo Lime,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-sport-shorts-fluo-lime-aw22,Men,20.000000000000004,Shorts
241,Sport Shorts,Turmeric Yellow Print,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-turmeric-yellow-print-aw22,Men,,Shorts
242,"Sport 5"" 2 In 1 Shorts",Slate Blue/Winter Teal,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-slate-blue-winter-teal-aw22,Men,,Shorts
243,Apex T-Shirt,Black/Silhouette Grey,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-t-shirt-black-silhouette-grey-aw22,Men,,T-shirt
244,Apex T-Shirt,Light Grey/White,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-t-shirt-light-grey-white-aw22,Men,,T-shirt
245,Arrival Tank,White,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-tank-white-ss22,Men,,Tank
246,Crew Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-black-aw21,Men,,Other
247,"Speed Evolve 5"" Shorts",Cucumber Green,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-speed-5-shorts-cucumber-green-ss22,Men,20.000000000000004,Shorts
248,"Sport 7"" 2 In 1 Shorts",Hoya Green,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-7-2-in-1-shorts-hoya-green-aw22,Men,,Shorts
249,Apex Seamless Tank,White/Light Grey,42.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-tank-white-light-grey-aw22,Men,,Tank
250,Essential Oversized Joggers,Atlantic Blue,44.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-joggers-atlantic-blue-aw22,Men,,Joggers
251,Arrival Long Sleeve T-Shirt,Black/Silhouette Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-long-sleeve-t-shirt-black-silhouette-grey-marl-aw22,Men,,T-shirt
252,Arrival Slim Marl Tank,Black/Silhouette Grey Marl,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-slim-marl-tank-black-silhouette-grey-marl-aw22,Men,,Tank
253,Geo Seamless T-Shirt,Core Olive/Black,34.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-core-olive-black-ss22,Men,,T-shirt
254,"Arrival 5"" Shorts",White,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-white-ss22,Men,,Shorts
255,Arrival Woven Joggers,Navy,40.0,,https://us.shop.gymshark.com/products/gymshark-arrival-woven-joggers-navy-ss22,Men,,Joggers
256,Sport Seamless Long Sleeve T-Shirt,Black/Silhouette Grey,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-long-sleeve-t-shirt-black-silhouette-grey-aw22,Men,20.0,T-shirt
257,X-Series Duffle Bag,Black,68.8,86.0,https://us.shop.gymshark.com/products/gymshark-x-series-duffle-bag-black-aw21,Men,20.000000000000004,Bag
258,"Sport 5"" Shorts",Turmeric Yellow Print,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-shorts-turmeric-yellow-print-aw22,Men,,Shorts
259,Sport Seamless 1/4 Zip,Baked Maroon/Rosewood Red,52.0,,https://us.shop.gymshark.com/products/gymshark-sport-seamless-1-4-zip-baked-maroon-rosewood-red-aw22,Men,,Zip
260,Sport 1/4 Zip,Baked Maroon,48.0,,https://us.shop.gymshark.com/products/gymshark-sport-1-4-zip-baked-maroon-aw22,Men,,Zip
261,React Tank,White,24.0,,https://us.shop.gymshark.com/products/gymshark-react-tank-white-aw22,Men,,Tank
262,Sport Tank,White/Smokey Grey Marl,28.0,,https://us.shop.gymshark.com/products/gymshark-sport-tank-white-smokey-grey-marl-aw22,Men,,Tank
263,Comfy Rest Day Socks,Navy,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-navy-aw22,Men,,Other
264,Studio Joggers,Onyx Grey,48.0,,https://us.shop.gymshark.com/products/gymshark-studio-joggers-onyx-grey-ss22,Men,,Joggers
265,Bold Stringer,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-bold-stringer-black-aw21,Men,,Stringer
266,React Stringer,Aloe Green,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-aloe-green-aw22,Men,,Stringer
267,Sport T-Shirt,Turmeric Yellow Print,32.0,,https://us.shop.gymshark.com/products/gymshark-sport-t-shirt-turmeric-yellow-print-aw22,Men,,T-shirt
268,Hybrid Woven Joggers,Silhouette Grey,60.0,,https://us.shop.gymshark.com/products/gymshark-hybrid-woven-joggers-silhouette-grey-aw22,Men,,Joggers
269,React Tank,Light Grey Core Marl,24.0,,https://us.shop.gymshark.com/products/gymshark-react-tank-light-grey-core-marl-aw22,Men,,Tank
270,"Sport 7"" 2 In 1 Shorts",Silhouette Grey/Black,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-7-2-in-1-shorts-silhouette-grey-black-aw22,Men,,Shorts
271,Arrival Tank,Navy,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-tank-navy-gsaw21,Men,,Tank
272,Geo Seamless T-Shirt,Aloe Green/Tea Green,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-aloe-green-tea-green-aw22,Men,20.0,T-shirt
273,Geo Seamless T-Shirt,Pepper Red/Salsa Red,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-pepper-red-salsa-red-aw22,Men,20.0,T-shirt
274,Sharkhead Gymsack,Coastal Blue,18.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-costal-blue-aw22,Men,10.0,Other
275,Power T-Shirt,Aloe Green,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-aloe-green-aw22,Men,,T-shirt
276,React Drop Arm Tank,Cayenne Red,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-cayenne-red-aw22,Men,,Tank
277,React Tank,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-react-tank-black-aw22,Men,,Tank
278,Apex Long Sleeve T-Shirt,Black/Silhouette Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-long-sleeve-t-shirt-black-silhouette-grey-aw22,Men,,T-shirt
279,Arrival Shorts,Core Olive,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-core-olive-ss22,Men,,Shorts
280,Crest Joggers,Navy,38.0,,https://us.shop.gymshark.com/products/gymshark-crest-joggers-navy-ss22,Men,,Joggers
281,Sport Stripe Tank,Firefly Green,11.2,28.0,https://us.shop.gymshark.com/products/gymshark-sport-tank-firefly-green-ss22,Men,60.0,Tank
282,Arrival T-Shirt,Light Grey Camo,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-light-grey-camo-ss22,Men,30.0,T-shirt
283,Sport Tank,Slate Blue/Black Marl,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-sport-tank-slate-blue-black-marl-aw22,Men,20.000000000000004,Tank
284,Sharkhead Hairband 3pk,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-hairband-3pk-black-aw22,Men,20.000000000000004,Other
285,Power Stringer,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-power-stringer-black-aw22,Men,,Stringer
286,Hybrid Woven Joggers,Atlantic Blue,60.0,,https://us.shop.gymshark.com/products/gymshark-hybrid-woven-joggers-atlantic-blue-aw22,Men,,Joggers
287,"Sport 5"" Shorts",Winter Teal/Slate Blue,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-shorts-winter-teal-slate-blue-aw22,Men,,Shorts
288,Apex Seamless Tank,Black/Silhouette Grey,42.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-tank-black-silhouette-grey-aw22,Men,,Tank
289,Crest Sweatshirt,Light Grey Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-light-grey-marl-aw22,Men,,Sweatshirt
290,Crest T-Shirt,Light Grey Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-light-grey-marl-aw22,Men,,T-shirt
291,Arrival Regular Fit T-Shirt,White,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-regular-fit-t-shirt-white-ss22,Men,,T-shirt
292,"Arrival 5"" Shorts",Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-navy-ss22,Men,,Shorts
293,Studio Mat,Black,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-black,Men,20.0,Other
294,Legacy Long Sleeve T-Shirt,Black,34.0,,https://us.shop.gymshark.com/products/gymshark-legacy-long-sleeve-t-shirt-black-aw22,Men,,T-shirt
295,Sport T-Shirt,Fluo Lime Print,32.0,,https://us.shop.gymshark.com/products/gymshark-sport-t-shirt-fluo-lime-print-aw22,Men,,T-shirt
296,Sharkhead Gymsack,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-black-aw22,Men,,Other
297,Studio Joggers,Core Olive,48.0,,https://us.shop.gymshark.com/products/gymshark-studio-joggers-core-olive-ss22,Men,,Joggers
298,315 T-Shirt,Black,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-form-t-shirt-black-ss22,Men,30.000000000000004,T-shirt
299,Sport Windbreaker,Fluo Lime,48.0,60.0,https://us.shop.gymshark.com/products/gymshark-sport-windbreaker-fluo-lime-aw22,Men,20.0,Windbreaker
300,Sport Shorts,Silhouette Grey/Black,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-silhouette-grey-black-aw22,Men,,Shorts
301,Arrival Long Sleeve T-Shirt,Silhouette Grey/Light Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-long-sleeve-t-shirt-silhouette-grey-light-grey-marl-aw22,Men,,T-shirt
302,Crest Hoodie,Light Grey Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-light-grey-marl-aw22,Men,,Hoodie
303,Crest Shorts,Light Grey Marl,24.0,,https://us.shop.gymshark.com/products/gymshark-crest-shorts-light-grey-marl-aw22,Men,,Shorts
304,Geo Seamless Long Sleeve T-Shirt,Black/Charcoal Grey,38.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-black-charcoal-grey-ss22,Men,,T-shirt
305,Jacquard Quarter Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-jacquard-quarter-socks-black-aw21,Men,,Other
306,Sport Stripe Tank,Bali Green,8.4,28.0,https://us.shop.gymshark.com/products/gymshark-sport-tank-bali-green-ss22,Men,70.0,Tank
307,Speed Evolve Tank,Cucumber Green,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-speed-tank-cucumber-green-ss22,Men,40.0,Tank
308,Apex T-Shirt,Woodland Green/Hoya Green,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-apex-t-shirt-woodland-green-hoya-green-aw22,Men,20.000000000000007,T-shirt
309,Sport Windbreaker,Turmeric Yellow,60.0,,https://us.shop.gymshark.com/products/gymshark-sport-windbreaker-turmeric-yellow-aw22,Men,,Windbreaker
310,Rest Day Knit Joggers,Navy,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-knit-joggers-navy-aw22,Men,,Joggers
311,Apex Seamless Long Sleeve T-Shirt,Black/Silhouette Grey,50.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-long-sleeve-t-shirt-black-silhouette-grey-aw22,Men,,T-shirt
312,Geo Seamless T-Shirt,Black/Charcoal Grey,34.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-black-charcoal-grey-ss22,Men,,T-shirt
313,Arrival Shorts,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-black-ss22,Men,,Shorts
314,Sport Seamless T-Shirt,Black/Silhouette Grey,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-sport-seamless-t-shirt-black-silhouette-grey-aw22,Men,20.000000000000004,T-shirt
315,"Sport 5"" 2 In 1 Shorts",Black/Silhouette Grey,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-black-silhouette-grey-aw22,Men,,Shorts
316,"Sport 5"" 2 In 1 Shorts",Silhouette Grey/Black,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-silhouette-grey-black-aw22,Men,,Shorts
317,315 Seamless 1/2 Shorts,Black/Charcoal Grey,36.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-1-2-shorts-black-charcoal-grey-ss22,Men,,Shorts
318,Arrival Woven Joggers,Charcoal Grey,40.0,,https://us.shop.gymshark.com/products/gymshark-arrival-woven-joggers-charcoal-grey-ss22,Men,,Joggers
319,Ankle Socks 3pk,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-black-aw21,Men,,Other
